FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.934087,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.348279,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.532253,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.092089,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.650163,,
A,Annuale,IT,Italia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.515803,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,4.33756,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,4.285129,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,3.826448,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,3.509054,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,3.883986,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,5.379732,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,6.006551,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,5.842013,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,7.533355,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,8.552464,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,8.724595,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,8.135295,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,7.587749,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,6.93426,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.55078,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.075852,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.970408,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.993947,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.072513,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.620065,,
A,Annuale,ITCD,Nord,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.98606,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2004,4.620003,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2005,4.470061,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2006,3.942755,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2007,3.777532,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2008,4.252924,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2009,5.86588,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2010,6.324469,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2011,6.415358,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2012,8.150077,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2013,9.053169,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2014,9.400826,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2015,8.725549,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2016,8.173318,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2017,7.430493,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.969327,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.518027,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.130091,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.499994,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.481556,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.776085,,
A,Annuale,ITC,Nord-ovest,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.295677,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.223384,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.631928,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.636,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.338475,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.50074,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.169227,,
A,Annuale,ITC1,Piemonte,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.423581,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.253269,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.333655,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.325836,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.2563,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.395197,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,7.005268,,
A,Annuale,ITC11,Torino,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.307426,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.127833,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.866585,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.231084,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.23105,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.38868,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.62794,,
A,Annuale,ITC12,Vercelli,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.841564,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.39399,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,7.921404,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.051419,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.675644,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.510751,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.616114,,
A,Annuale,ITC15,Novara,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.648203,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,4.347939,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,4.788521,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,4.678946,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,4.620067,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.639099,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.566721,,
A,Annuale,ITC16,Cuneo,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.741504,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,8.361418,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.569941,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,7.196926,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.446965,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.829637,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.91528,,
A,Annuale,ITC17,Asti,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.410934,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.9649,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.180749,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,9.825606,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.866776,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,7.023686,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.659217,,
A,Annuale,ITC18,Alessandria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,4.982512,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.60448,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.077343,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.64044,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.01555,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,3.750261,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.97043,,
A,Annuale,ITC13,Biella,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.339545,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.714917,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.849338,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.183459,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.807526,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.887769,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.457204,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,2.807623,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.074693,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.485476,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.852896,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.259829,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.352811,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.042185,,
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.897242,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.074693,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.485476,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.852896,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.259829,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.352811,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.042185,,
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.897242,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.792994,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.567805,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.461646,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,8.366807,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.962846,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.102846,,
A,Annuale,ITC3,Liguria,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.415666,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,13.291964,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,13.569888,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.017136,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,11.129538,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,9.214291,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,8.386873,,
A,Annuale,ITC31,Imperia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.622733,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.765191,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.682722,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,6.41564,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.572424,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.006549,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.077865,,
A,Annuale,ITC32,Savona,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.756814,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.571525,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,9.993658,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,8.308067,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.54255,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.755791,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.839153,,
A,Annuale,ITC33,Genova,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.327334,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,9.804594,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,8.798113,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,10.004689,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,9.781677,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,8.012426,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.029515,,
A,Annuale,ITC34,La Spezia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.162426,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.035634,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.624642,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.182763,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,5.882038,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.854928,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,4.02477,,
A,Annuale,ITC4,Lombardia,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.672284,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,5.961714,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.409634,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.270897,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.556079,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,4.674199,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,3.580716,,
A,Annuale,ITC41,Varese,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,3.612925,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,7.250759,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,6.493173,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.593694,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,7.500572,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.407307,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,5.455195,,
A,Annuale,ITC42,Como,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,5.434724,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.674279,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.435274,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.6195,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.483519,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,6.442686,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2023,6.305508,,
A,Annuale,ITC44,Sondrio,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2024,6.639852,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2018,6.421601,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2019,5.920716,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2020,5.940765,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2021,6.46713,,
A,Annuale,ITC45,Milano,UNEM_R,Tasso di disoccupazione,9,Totale,Y15-74,15-74 anni,2022,5.444789,,
